,ItemId,GoodSliderMean,GoodSliderDev,Connective.x,PairType.x,ResponseInitial.x,Phrase.x
730,7518d38bcfa77f500fccadb2d84d0441,0.557,NA,no_connective,QR,true,emoticonXHoho emoticonXGood Very well put.
969,992874561ef6b5f7e45a6aaf8c11b15b,0.5468,0.2370099154,first,P1_P2,true,"First came man,second came sex and third came all manor of superstition and religian."
22,0334439a735888d85db31610f3bb9259,0.6494,0.2455296316,no_connective,QR,true,"A law that violates a political right in this manner would simply be a case of conflicting laws, and the conflict would have to be decided through the application of constitutional law."
639,658c82c3f2aed0825e9dc1113842a6c3,0.512,0.2710780945,if,QR,true,"If heterosexual marriage were illegal, 100% of children born in Detroit would be illegitimate..."
1416,e1efc7558956bc56f2cd8edd7a1741c8,0.5558333333,0.3138346167,no_connective,P1_P2,false,"I'm sorry, I can't support this scientifically, but anyone else at my school will verify this."
108,139f444a1c9fa1fbb6de063b89007fb2,0.5545,0.2534699193,no_connective,P1_P2,false,Republicans who spoke against the bill said that voters rejected gay marriage when they Passed Proposition 22 in 2000.
1290,ca26ff4095ca713ddeefed88df079383,0.51,0.160251365,first,QR,true,"First of all, there is absolutely nothing that keeps a legislature from acting in a way ""contrary to the spirit"" of the Constitution."
945,95847d375c9414df22c44607eb5d7a55,0.5892,0.2506395819,first,QR,true,"First of all, what makes you think you speak for ""black people"" as if black people were some sort of monolithic group that all sahred your personal opinions?"
77,0d22db8908bd18d59431e6da29336dbf,0.553,0.4643802321,so,QR,true,"So, your GF is a pro-gay marriage practicing Catholic?"
385,3e1abc4029efb3590554f1924e541258,0.5493333333,0.3307117577,so,QR,true,"So you are okay with people having marriages just for appearances sake and just for benefits, without love?"
13,0244a694f66ce09a8eb45b9e3ed34ff1,0.5718,0.2925144441,if,P1_P2,false,"If the former outweighs the latter, then marraige is already dead in the water anyway."
148,1959cf351bf6eb5095b5d03e049a10c2,0.5948,0.343888354,if,QR,false,"If anyone is the victim of sexual abuse as a child, only the sexual predator who performs the abuse has any blame."
9,015a02542ad23fafca03a5540f008222,0.5501428571,0.2738992689,so,QR,false,so far you have not demonstrated a link between genetics and sexual preference
961,981976a469a11566fbdd4ee720b75a72,0.5493333333,0.2881602563,no_connective,QR,true,You continue to ignore the fact that your cohort Matthew isn't the least bit ashamed to start sexually suggestive threads like this one http://www.4forums.com/political/sho...988#post298988 which is the premise for this thread.
543,570a5a7c69de7a61f38a8ff0f7c81483,0.51575,0.3403766296,no_connective,P1_P2,false,"I think Mark Twain put it best: So much blood has been shed by the Church because of an omission from the Gospel: ""Ye shall be indifferent as to what your neighbor's religion is."""
948,95ba6ced6fdba59f7129ba7c91d7dc30,0.48475,0.2351841477,first,P1_P2,true,"First of all let me say that I am all for gay marriage, and at first, this idea seemed appealing and kind of funny to me."
376,3c55f54e41421d3f8feebf762bb677e8,0.5478333333,0.2563391633,but,QR,false,"But they can't get benefits for unions outside the understanding of what marriage is, which is what they are really trying to do."
1379,dc2ed88404c9f82fa2faf19b935abd2e,0.47575,0.3961349728,so,QR,true,So you're saying that Nazi Germany was good?
1327,d0d6fa3827f0f53fae4ab33e1194fe1c,0.5461666667,0.2904399536,if,QR,false,"If that standard says that truthfulness is good, then that's why truth is a good value."
718,73a8cfcbdb43917fc5d2fd5e8dc67480,0.5461428571,0.2280280893,if,QR,false,"If marriage were a right, somebody out there has an obligation to marry me!"
363,39ac0676d6ffdb94f40e481921e58dbe,0.6018333333,0.3805908126,no_connective,QR,true,The denial of rights or benefits hurts those who are denied those rights.
1224,c01087f1ad3b1d0026113278c31a1af7,0.50275,0.4085791437,no_connective,QR,true,"What you are putting in as laws of nature are not really what they actually mean, you can not break physical laws, they are fundamental discriptions of the universe- not common trends or an idealised behaviour like our human laws are."
609,61460398d60cf8e10572ba642248826f,0.5443333333,0.46969813,so,QR,false,"So in effect they were saying, oops if we dont say its illegal, it will be legal."
1515,f050dab2c94e7c5f88f2a153400f0615,0.544,0.1801152409,no_connective,QR,true,Those aren't legal stipulations.
881,8c504e994f90dda81d848a605e2d0353,0.548,0.2473593877,no_connective,QR,false,"Sells et al (1995) reported 6.2% of males and 3.6% of females with ""sexual contact with someone of the same sex only or with both sexes in the previous five years,"" and 20.8% of U.S. males and 17.8% of U.S. females with some homosexual behavior or some homosexual attraction since age 15."
785,7d30ba8ac8ccca41756503064118c0a6,0.5433333333,0.3338482689,if,P1_P2,false,if ur gonna be all holy and godly about it think of this....GOd gave us free will and gay people are simply using that right!
993,9c0778d4cf2b3f35108db69b56b21c8b,0.543,0.269178751,first,QR,false,"first of all, history has already proven that being in agreement with the bible has very little correlation to being legal."
1318,cf6295c7907323b7a73cc2cc2cfbe68f,0.559,0.3428505505,but,QR,true,"But like Gays, they can not marry........OK, lets move on though."
1288,c9aba224536a56bc1916433e4802ae20,0.5631818182,0.2186503227,but,QR,false,"But in addition, many of the participants appeared to have been not so much altered from gay to straight, as bisexual all along."
507,51e3e06db1feefb9181a3ade1fd40dd7,0.62275,0.3473282549,but,P1_P2,true,"But the traditional values that are usually rejected are arbitary, that is why they are rejected, they have no value and have been replaced with a more beneficial (at least to the idea itself, but memes usually only survive with a host benefit attached)."
339,36c3810aec381e6bff763b8a271eebf2,0.53,0.2101190139,so,QR,true,"So you don't think our behavior is ""moral"" in that respect."
361,395667ee6fde205a02d6d67ae5dee42b,0.5654,0.2544175701,so,QR,true,"So, basically, in order for us all to get along, we must accept perversions and murder?"
1608,fdfb15c2b180ef4a61fe82fa35c681f7,0.5006666667,0.2898919339,first,P1_P2,false,First you have the religious institution of marriage.
197,210b21f3fd1f136fddcf0037a7b18412,0.54,0.2251865893,if,P1_P2,true,If I may suggest the Federalist Papers as well as personal correspondence between the founders.
1469,ea7089ce317d2b79cad1e4e457e27246,0.5136666667,0.2871137986,so,P1_P2,true,So you would deny the gay agenda's link to radical left-wing ideology.
1255,c42f27fa08e32d5326338c3bf0045a12,0.539,0.2910841803,but,QR,false,But it does make you appear you are trying hard to repress something.
1210,bd0a42c3e31bc24fc908b3294fed8501,0.5387142857,0.3594531561,first,QR,true,"First of all it is not against ""someone else's beliefs"" in that incredibly simplistic way."
290,2de10c98184468592f85783376adb2b2,0.6004,0.2914486233,if,P1_P2,false,"If so, feel free to parctice whichever religion you see fit and consider your ""marriage"" under whichever interpretation your choice of religion wishes."
1151,b2d2e34ee04360f4e02af617fc1e2989,0.44875,0.4993004273,if,QR,true,"If the lawsuit makes it to the SCOTUS, it will go down in flames."
1147,b29b856d912c483e8da0015a0d0e3cf9,0.5373333333,0.4460967757,if,P1_P2,false,If they want to get married.
237,26efbeb8c4cd42f0b7422214a70c0839,0.5175,0.3516223827,so,P1_P2,true,So if a couple don't actually love each other the marriage doesn't count?
330,34caf771b577932b577fd50befc2d25e,0.56525,0.3961114111,if,P1_P2,true,"If this is the future for this country, I do not want to be part of it."
1291,ca3828f6bf84222bfec7b3f791a7b487,0.5886666667,0.1379613472,so,QR,true,So you abide by the law of man over God then........
514,5274bc75d9d77143da5f239b2a82f93a,0.389,NA,first,QR,true,"First off, don't say we."
1115,ae6ea2be50db07e8316006d420c7a4c3,0.4774,0.3204376694,so,QR,false,So what if the heterosexuals are defying the nature of their genetics?
1332,d1ad663c236b8012494f9c783e3d8769,0.4325,0.4037579721,so,QR,false,So Supreme Court doesn't have the final say.
1344,d43a6f5872f9c5a4a7d5e9af24a57e12,0.41725,0.3983376917,but,QR,true,"But in terms of legality and constitutionality, do you believe that they should still be prohibited?"
1459,e961701c5a2611c73bb739e5498d6b4b,0.488,0.3259498939,first,QR,false,"First of all, of course many teenagers have premarital sex- they have raging hormones- basically, an excuse to be sexually active so often."
672,6b4bdb03ea3f735f27cffda8fb914a72,0.5335,0.5564930368,if,QR,true,If you understand basic stock manipualtion it is the selling and buying of stock to give teh impression that there is a demand on the stock and causing peoplpe to buy and firther inflate the market and then people that buy it because of the trading are inflating the price higher and then the original manipulators sell the stocks.
167,1d1c2c08ba9667eabbe1a638b9c28dd0,0.5332,0.351885919,so,QR,true,So much for the separation of church and state.
1085,a9733158004953d7d82fd810c7c64137,0.5065,0.3163856824,first,QR,false,"First, you claim that if gay marriage is legalized, then gay people will seek to adopt as many kids as possible."
1450,e7f632975f3e9fc4901c6650bef30feb,0.4105,0.1736673065,if,QR,true,"If the only consideration was risk of HIV, then I might agree with your statement."
703,71b0b6909e1cb3c20dd3df65e17ce9c4,0.4898,0.2675755968,no_connective,QR,true,"It IS ""legally valid"" to challenge a LAW that is unconstitutional."
1402,df4884c6c61f9959069feb7f793b56e4,0.5298333333,0.4196233629,no_connective,QR,false,What we do not have are RIGHTS!
275,2c3ee1ef6c9d87f2f640305060df4621,0.5296666667,0.2780896738,but,QR,false,"But, I also don't recall a great clamor in Canada for gay marriages, so maybe that supports my fiscal reason, eh?"
252,289f08f189c30e6c5d0b2a1a5d21c5c0,0.5293333333,0.4092790409,first,QR,true,"First of all, AGAIN you don't comprehend what ""strawman"" means... emoticonXBanghead Secondly, you don't comprehend what refutation means."
1550,f5558ccb96339d9cdbe361a3ca703134,0.5292,0.2477855928,i agree that,QR,true,I agree that this would be an acceptable solution; certainly as acceptable as recognizing same-sex marriage.
1076,a792245993bbb06a70d794d6857b92a7,0.5282857143,0.1570867216,no_connective,QR,false,"The problem is that they are being expected by gay lobbyists to ignore or reinterpret 'absolute authority,' because to them, absolute authority is telling them that homosexual behavior is wrong."
350,384797301b580fc0b73cdfde2c38a327,0.5275,0.3292673686,if,QR,true,"If he dislikes any certain group, he is justified in his own mind to distance himself from members of that group."
1139,b1b28006b37c86831630f0d78af975d8,0.5275,0.2117260022,if,QR,true,"If everyone in this world was christian, maybe your logic might make more sense."
336,35f0c26bc6d17bde181e2a2c500bf0cb,0.4328,0.3637632472,so,QR,true,"So in other words, you desire to have a right over and above what is currently allowed by law and society."
1028,a09dd66c4744dceacdb7d3ced7eddd45,0.543,0.2535442105,if,QR,false,"If I have a vasectomy, am I divorced?"
1503,eec2a8a4588ce6f8f661b1db01df1183,0.5272,0.2729701449,so,QR,false,"So it seems they are not willing to give what they demand...such as respect, fair and equal treamtment, equality in justice and equal rights."
1096,abae3bf2c332a007df6f16228f4c41db,0.5271666667,0.2838580044,no_connective,QR,false,"~ That's her church, and obviously the reason she's attempting to fold religion into government."
94,11ab42ca8f4b39fdd0e850c3d2cf926c,0.5478,0.2666415196,no_connective,QR,false,I bet they easily match the percentage of Americans who once approved of slavery.
1499,ee447c1319420a69d696d3a9b276f368,0.35775,0.1730363642,so,P1_P2,false,So you tolerate them and not intervene unless it affects you or creates a situation that could affect you in the future.
936,93e6037d2285d35924f609dc633a1a95,0.5642,0.2499513953,but,QR,false,But the homosexuals did not focus on the APA alone; they intimidated psychiatrists all over the nation.
1589,fa9d61cfdfcb0c594a08735bbf03311b,0.376,0.3733523805,no_connective,QR,true,Laws effect lives...it is what they do.
372,3b780c49eaa64802f260a94b23377627,0.52575,0.2418434411,if,QR,false,"If you look at hetero and homosexual on a scale, both on oposite ends of the scale, you have bi-sexuality in the middle of the two."
471,4ca4194323a7d433b45eaf38f15ab258,0.5256666667,0.2446055328,first,P1_P2,true,"First of all, no one is saying gay people have the same history as black slaves."
1245,c24ea04eb83f087d547fa790a1394334,0.51075,0.2895264812,but,QR,false,"But there is a crucial distinction here, one that undermines the analogy Nicolosi and others frequently like to draw between ex-gays and addicts."
1339,d26562d19150dfc84ed4ccfbf2de810c,0.5254,0.3600844345,first,P1_P2,false,first ur saying its alright cuz its not ur choice then u say its wrong.
1415,e1a97be9c19c9715da561a24dc5e8bb8,0.5443,0.2502181493,if,P1_P2,false,If that is true everything in the constitution would be discriminatory.
1191,bacc6ef5fb0fa7405bf71fac74ab3a04,0.5245,0.3241627678,so,P1_P2,false,So this eliminates the whole idea that being gay was always so and so evolved up to humans.
1049,a4625399a6a9f6b928a7eb8552adf148,0.3983333333,0.301208123,so,P1_P2,false,"So if like two sisters lived with eachother, they could have legal protection."
1360,d8ec0ac89f0a3be964a6f93a18c02d5d,0.5721666667,0.1944596788,if,QR,true,"If Action X can be proven to be absolutely and unequivocally harmless, even against public belief that it is, I could agree with you."
188,1f8e982baa055de08677e3535801b40f,0.4783333333,0.2004331975,so,QR,true,So should engaging in above average intellegence activity also be not permitted?
320,32d793f1ad12c70a0a7255e2bf10239a,0.523,0.3453404118,so,QR,true,"So keep your ""institution"" as defined within your particular religion!!"
631,644a83bb82248f851af4351dad9949ac,0.3855,0.2623366158,no_connective,P1_P2,true,"The article says that if you grow up in a family that fights, you won't be as likely to marry."
1044,a395d09f664d8c61fe2d2974bf6371a1,0.52225,0.2941795087,so,QR,true,So you want to do away with all marriage benefits altogether?
1220,bf46b230227b505ee0a1c8acaa1fee70,0.5214,0.280613257,no_connective,QR,true,I suggest you get a majority of people and change the law then.
1246,c267bc3bda300411a5e23883abda1b1f,0.521,0.3661547942,but,QR,true,"But bestiality consists of animal cruelty, so very much hurts another."
149,198752dd81e4fc962109fff040b4c0b6,0.5208,0.207062068,so,QR,true,So then jake is wrong to say that ex-gays have reoreinted themselves when they say they have.
789,7db607b23ad0421e1a5be2740bb0332e,0.3846666667,0.1521786231,so,QR,false,So are you arguing that these once traditional moral values should not have been altered?
469,4c23dbf7172974a043cda40c13f0f335,0.5205,0.2403711713,no_connective,QR,false,Married people are kept together by law.
431,4598d2f8935c3742ab832e8a5dc4635e,0.5161666667,0.29609351,so,QR,true,"So if they go by some other name, use some other form, they are wrong, and yours are right?"
1526,f162fe465e219e633bcf6ec21faa33a7,0.5201428571,0.2830408855,no_connective,P1_P2,true,Is there a federal law that says that gay marriage will be decided by the states?
249,2855766abf69c7d31f94d43fa7c54791,0.4313333333,0.3223512577,so,QR,false,So far they have no proof but would you say that a person genetically predisposed to anxiety is a positive benefit.
263,2a0ca37e14fb7c7da1db918b69ac5ab7,0.5195,0.3366700165,but,P1_P2,false,but who can say whether God/s had a small part in it or not?
928,939472601727579068e8fe7ef34403cf,0.4746,0.1994562609,if,QR,false,"If a person with female outward appearance that has XY chromosomes, has sex with another female, is she/he a homosexual?"
722,743045cf0097ec82465490eed8242f41,0.3665,0.1887975106,if,QR,true,"If there is no logical reason why I can't be accepted as a diplomat, I would say that is discrimination."
830,8364db658cd5da5f1e8a45c368c1235e,0.519,0.3420194926,first,QR,false,"First off, I subject the role of government (federal and state combined) is basically to provide ""establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity""."
1169,b66ac43cfd1b84490f14502d03146280,0.519,0.4994643798,if,QR,false,If two biologically related sisters sisters engage in sexual acts that is incest.
1426,e4660d570e13b9f0b763e4ab21214ee6,0.4986,0.3502274975,if,P1_P2,false,"If its OK to be gay, why is it that God created Adam and Eve?"
1270,c73f5b49b4e405fe5681dcda41c87d0c,0.4764,0.3228951842,so,QR,true,"So, if your mother had marched a string of one-night stands into her bedroom while you were growing up, that would have been OK to you?"
1040,a2e830c35dc6038ffb1390ca271a559a,0.5175714286,0.3091002303,no_connective,QR,false,It is a right that is being denied just as those were.
1025,a06427d634f9bfc7fc05653988082931,0.5175,0.3135491987,no_connective,QR,true,"I was responding to the statement ""the presence of LOVE in a marriage should obviously be more important than ""man/woman""; that's what I was calling ""wish-list"" territory."
1153,b32cc1ab5743c9a13cc4fde1041010b7,0.5172,0.3793688179,if,QR,false,If he had not done that he would have been impeached.
823,82da854be4f2b434f1ff385ed3d40986,0.5171428571,0.2786924401,so,QR,true,So you are saying gays/lesbians aren't able to committ?
1008,9dcd4be848d5f0a64128ceff33a11b0c,0.5084,0.3610710456,if,QR,true,"If they really felt that way, they would have set up a system that considered black people free and women able to vote immediately."
171,1dd17a78ceca94e7e1380b0499f7b2fe,0.5166,0.2546140216,if,QR,false,"If they call you a bigot, they, most likely, feel justified in what they say."
1047,a3f60d5ccc25839539d9897a7cdd520f,0.5165,0.3935788358,but,QR,true,"Yes, but change my example to something that is behavior, like watching Angel, and saying that the rights are the same for those who do and do not like the show, would that be fair to those who like the show?"
516,52b06b16fd7103a42a8bdad7c2462d5e,0.5162857143,0.2931573606,no_connective,P1_P2,false,"Judaism, Christianity, and Islam are all from the same scripts, just read differently."
820,82a4665c3ba096600085b61120c2c20c,0.4355,0.4132356067,but,QR,true,"but how does one knwo if his church is ""right"" or ""wrong"" in your eyes."
921,92597a0be0b2d2c83264c5936edf592a,0.5157142857,0.2211354896,so,QR,true,so my marriage is only a legal contract?
621,62a21f090fa65552aa3cad5b283cf6c6,0.5152,0.3772541584,no_connective,QR,true,You are really suggesting Rousseau's general will concept.
201,2188f5a34740a56bc5578b175d1ede58,0.4764,0.3235541686,so,QR,true,"So you're saying that I support ""immorality?"""
1582,f9cafeb4621311e0e227423bb441cdcb,0.51425,0.2932386684,but,QR,true,"But you have said unequivocally, that marriage is ONLY the license, and that anything else is an ""agreement."""
1543,f4b8a4f9738e28831b1c5ad0799d0915,0.45775,0.2972836749,first,QR,false,"First it was harm now it's ""potential harm."""
4,0064ab464ede5ce86894bcdef5fc9dc9,0.513,0.3032457749,so,P1_P2,false,"So they impose their agenda, and the people of Mass have to just take it up the butt (No pun intended)."
1609,fe56f9b1d250fa5c146b791967235a67,0.5126666667,0.3972604519,no_connective,P1_P2,false,Many black people feel they are superior to white people and vise versa.
529,5569104e4125953b76bd4cf92a9753a6,0.5123333333,0.3478365517,but,QR,true,But do you think the same couldn't be said about those groups that oppose same-sex marriage?
284,2d8222fd7fedf9a327cbb01316add7ff,0.5121428571,0.4182461112,if,QR,true,If standing up for the rights of all citizens is a problem then so be it.
1231,c10406a96f5bac4edb13f5bb73b87d55,0.5112,0.3212237538,no_connective,P1_P2,false,That should remain their choice.
1306,cd5f60a34884c3dded1a8ebe1c917e4a,0.514,0.4153681098,if,QR,true,If no one is being forced why is force required?
321,3314f560bac1d6bb1f4fa20a3f05a6a7,0.5963333333,0.2811509677,no_connective,QR,true,"Even if there is a god, any 'loving parent' that kills some of its children to make a point, when they are fully capable of just changing the issue anyway is hardly deserving of worship."
289,2dba37474485c43055aa71d9bdd80e46,0.511,0.3261521118,first,QR,true,"First of all, there is no longer a single ""the church""."
35,060d8ac4572b073be89503d61988d633,0.5108333333,0.3495576729,so,QR,false,"So not only did Jacob enter into a polygamous marriage, but his wives were sisters who also happened to be close relatives."
163,1bfe12716e6173e60b855aab0b941553,0.428,0.5161879503,but,QR,true,But you (and others) are singling out only one group to attack.
1155,b38ca7b76b80b02feb6d57303a192e9d,0.5105,0.3281546891,so,QR,false,"So how much does this attraction have to be be present before someone meets the qualification (whatever it is) to be gay, anyway?"
635,650ee6f0c41f4d932862c1072fd98441,0.4745,0.3401514369,if,P1_P2,false,If I die they can physicallly distinguish my race and gender.
1282,c91a0aaa7ebdbcba645035ca8ea46a2f,0.5098333333,0.2838009279,but,QR,true,"But the Loving case was about a man and woman getting together, not same-gender people."
338,3685f79c582ac8b4d3ae579d83cf127c,0.5096666667,0.3732236148,but,QR,true,But I consider the harms that you listed good reasons to deny each of the things you listed.
1480,eb6bc80d2e0c2dd8cdc5a7196abda069,0.463,0.3206493412,but,QR,true,But what you fail to recognize is the fact that indeed gays are picked out.
734,75778cc89f47703d6abd01926f775891,0.3645,0.5154808435,so,QR,true,"So Fred Phelps is ""passive?"""
292,2e29fbe64466cc22ee5cadf2390e8436,0.469,0.4024533099,no_connective,QR,false,Disagreement does not equal bigotry.
1145,b2782e9e63518402d23e869aed6d3b82,0.4755,0.4108290399,so,QR,false,So any agnostic or atheist source doesn't have a bias?
857,87c80407e6faa1e52d32eaedb2029ff0,0.5193333333,0.3369567727,no_connective,QR,false,"I would guess that a younger or better looking ""broad"" had much more to do with her husbands affair then the current state of moral decay."
483,4e701b1a222fa01f7d512d943da11fde,0.5351666667,0.3645898609,but,P1_P2,false,But as far as I am concerned it is nothing more than a form of institutionalised discrimination.
710,72a02d661e8336644d4d1b69fc96932f,0.5085,0.1573947267,but,P1_P2,false,"But, again, in terms of degree, it hasn't been as bad, mostly because the average american considers crack use to be an illegal activity."
1020,9fa7fa735530a7de9b70f6e4a4e7a7ed,0.5254,0.183958691,first,QR,true,"First of all, since the vast majority of bisexuals do not wish to marry more than one person, using the term ""bisexual marriage"" will offend some."
362,399a07ea7842655e527b9fbd38fd30f0,0.5074,0.2991058341,but,P1_P2,true,"But you are arguing a bizarre point here, you complain about the 'moral vacuum' but advocate an entirely arbitary replacement."
1302,cc89fec9d51814a3fbd29acaf81f739f,0.5074,0.2803485331,but,QR,false,"But really, any more, kids learn early on which gender parent they're supposed to become like (according to gender stereotypes they are exposed to almost constantly)."
1372,db5dcd865a474eaf30d83f9a4ddb9413,0.50725,0.4705935082,first,QR,false,"First off, you can't prove a negative."
537,56239e65f7aa14fa239ce9fb0469e7f9,0.5061666667,0.2242618261,first,QR,true,First of all this is none of your business or mine or anyone except them whether they have casual sex or committed relationships.
50,087d76e689c9620679a07e12a12c36d7,0.506,0.2515723885,if,QR,true,"If the sin was homosexuality and not something else, God has strange judgment according to the Bible."
69,0bf053e8d031eb15e97e3899027643cb,0.5798333333,0.3637858802,but,P1_P2,false,"But right now, the majority of society opposes it."
914,916dcaed79c31186261c5ad4e04dc3ef,0.506,0.1930699355,first,QR,true,"First of all, feelings about these paraphilias and even the theories that shrinks pull out of their asses to explain them are based more on social mores than on medicine."
1083,a90f6d369f31836d6b1cd9f4cfd9251a,0.5056666667,0.2969401735,so,P1_P2,false,"So either you are wrong or gay, your choice (which is the issue here)."
1056,a5a3a5c946c78385660882466f61e13c,0.5051666667,0.2808418891,no_connective,QR,true,"A very good argument for getting the government out of ""marriage""."
1380,dc3700bbda19683104a249cc0c1bc3c0,0.44975,0.3428433802,no_connective,QR,true,The fact is taht people tend to grow mroe conservative as they grow older.
48,082d2f165eab70b29d40af19e76bb92a,0.783,0.0776595133,if,QR,false,"If you wish to argue that no-same-sex-marriage law is constitutional based on the option of heterosexual marriage, than Jim Crow was constitutional based on the option of same-race marriage."
1109,ad7459ac6cc3596256b2dbf398c97b71,0.5045,0.3469505728,no_connective,QR,false,The fallacy here is the assumption that something is wrong because it is right next to something that is wrong.
1448,e7ce8adbb43d6f1a618de4541c557fb5,0.5044,0.2477424065,but,QR,true,But what's even more ironic is that the ones who oppose evangelical religious groups have more in common with the people that the early settlers were getting away from.
110,13d4cf9a1d2f895e46abfed4eadaea0d,0.504,0.3387870521,no_connective,QR,true,Nobody is trying to not allow you to be you.
671,6b0dbdba94b590402868ac34b9ad52dc,0.54075,0.4679240501,no_connective,QR,true,"Check out the bolded part, just as I suspected they cannot ban homosexual marriage they simply don't recognize it."
812,819912a2b8f39559f6e144d0bc643713,0.5202,0.1360815932,if,QR,true,"If you attempt to extort Survivor's benefits or manipulate the tax code by claiming you are married, you WILL be arrested."
747,77305cebcbcf4fb0534eecc9245d389a,0.4345,0.3004674691,but,QR,true,But you think there is going to be an issue with the definition of a biological father or mother.
811,81824963f4e4094d85fc209352a060fa,0.451,0.3527217978,but,QR,false,"But according to this definition, a person who is extremely intelligent would be classified as abnormal."
124,15e86308608f56c1e7334dd4fda09748,0.413,0.478281298,first,QR,true,First off I'm not a homophobic.
1293,caabbe99889e1e6e63da391ad124f36f,0.5423333333,0.3166213301,first,QR,false,"First of all, same-sex marriage is new in the modern era."
1034,a1b879ec47e3dc7756a5111c4b3f70e9,0.4816,0.316157872,if,QR,true,"If you went back to the early days of Nazi Germany and told Jewish people that their government would be killing them in less than a decade, they probably would have told you the same thing."
851,86ffed9179f798955ec041bffd08712a,0.5025,0.3449391251,first,QR,true,"Firstly, biased abstraction is your tactic."
888,8d629b34d61e29c1f9281d80aaa408a4,0.4423333333,0.3057471722,if,QR,true,"If you're asking what I think you are, than yes, I did choose to be heterosexual."
959,97ad0ca86a1a9f18bd4cbe677420cc76,0.408,0.3111269837,no_connective,QR,false,100% opinion but I believe the decrease in divorce rate would be proportionate to the increase in meaingless marriages.
743,769236eba317d27858b207c46d3d5742,0.501,0.2304560696,first,QR,true,"First of all, quote where I ""ever"" referred to homosexuals as inferior in any way to anyone else?"
1088,a9d5ff4c852325d0e2334d51561db348,0.501,0.405108216,no_connective,QR,false,No demonstration that your plan will have the impact you desire.
1489,eccc2bcb4e611a1d88198f571440e62b,0.5005714286,0.3364098974,but,QR,false,but you have yet to show a link between hormonal imbalance and sexual preference.
1544,f4d4748d821dc5ba6afb2be35f5da6e5,0.4614,0.2953579185,so,QR,true,"So on average, you assert, heterosexuals are just better."
439,46b2559b469872d992b85a6064a5bf6d,0.50025,0.399067559,so,QR,false,"So you keep your Catholicism to yourself, and you never reveal it to anyone?"
1525,f11239d37f00b713ab3fbde272a3ba01,0.5,0.2764905062,if,QR,false,"If you wish to ""stay natural"", how can you pick and chose what parts you live by and what not to live by?"
651,674fb7c94725f2b2a48cdec8679fec90,0.4993333333,0.2325301414,no_connective,QR,true,"This is where you show your true colors, or lack thereof: Try reading this; http://bible.crosswalk.com/Dictionar...gi?number=T414"
633,646fe2df072b184a60b1f2c645d21f19,0.4992857143,0.3594411005,first,QR,false,"First, here's a response for the Romans 1:26-27 passage (and others), which shoots down your first argument:: RESPONDING TO PRO-GAY THEOLOGY http://www.leaderu.com/jhs/dallas.html Second, a recognition of sin, followed by REPENTANCE, is what the Bible teaches."
160,1badaf8fd304481a72eb4f318d37b74f,0.4778,0.3037872611,but,QR,false,"But, it would only have to be by a marging of 51% to 49% within each state legislature."
589,5e0fcbb6904c7a8aa5b80537ae011f3c,0.4985,0.2415969785,so,QR,true,So what does the fact that they have a familial relationship have to do with anything?
313,31692001fbcba0b4ff772dbc550abe6f,0.4744,0.3488492511,so,QR,true,"So it's good enough for Cardinal McCarrick, but not you ?"
343,37460ee56dce8919e5b3f4f0fbe32579,0.4466,0.2004527376,if,QR,true,"If it ""Makes perfect sense to chosse (sic) what was BEST about the past..."" why choose such a divisive ideal like homosexuality?"
451,486fc4e5e5c2b10a63464d48227634d6,0.37225,0.1381771206,but,QR,true,"But what if your sister of brother came to you, with the information that they were gay ?"
1297,cb328213621bba8bbe2b4072afc1dade,0.598,0.4324106844,so,QR,true,So some how letting gays and lesbians marry will stop herteros from having children?
296,2f299af86efe2e40e6c63b19db9fb1b1,0.432,NA,but,QR,true,Yes but it is a natural need.
152,1a1d8d0da51da6b7ca5144e7ab6e7b39,0.3945,0.4510184771,but,P1_P2,false,But they have that right.
391,3fd2c8018be195dc6e21d26ae3aecca3,0.5488,0.3383263218,but,P1_P2,false,"but again, i think that ""banning women"" can be successfully weighed out by the enormous...er...good they do to society."
898,8edc66019aab1c89149051f868c06b7c,0.4963333333,0.3464353716,no_connective,P1_P2,true,[sarcasm] I would definatly rather our politicians worry about gay marriage than national security.
737,75d522ce553cc14d3b0924415c7c4ba2,0.4862,0.2956293287,no_connective,P1_P2,true,"True ""concern"" would be based on true understanding, not on a shaky interpretation of an obscure rule in an ancient book."
979,9a4c9709102942ddcf9cb216001f0592,0.448,0.2209687761,but,QR,false,but how does that necessarily correlate to sexual preference (which is the basis of homosexuality)?
1407,e03ad451febe216db60f9a33717662f2,0.493,0.3745877734,no_connective,QR,false,I was comparing you to MOST OTHER people who oppose gay marriage.
643,65c6e39efcd9ba14d7d076ab651991e3,0.292,NA,first,QR,true,First of all...let me congratulate Da King for getting a heated topic up and running in the Introduction forum...even though he never came back to it.
865,88f0b73d36e43deb2fb9814923121e6d,0.4925,0.341707965,no_connective,QR,false,That is political terrorism and personal intimidation on another group of citizens.
557,592944ebebe857a45dd7b874454e42db,0.4903333333,0.2172617469,so,QR,true,"So you also recognize that your argument that same-sex marriage does not benefit society is also ""bassackwards""?"
1103,aca3471f0113bb3bf05c9fc714c49ea5,0.4896666667,0.3606359198,so,QR,false,"So employers do have a choice, all or nothing, as long as it's done equally."
